#NAME	83_ATGTCA_L002	281_GTGAAA_L001	37_CTTGTA_L001	102p2_TGACCA_L004	220p2_CTTGTA_L008	216p2_GGCTAC_L007	102_GTGGCC_L004	287_CGTACG_L002	228_CCGTCC_L008	376p2_GCCAAT_L004	11p2_GATCAG_L001	84_CCGTCC_L003	164_TTAGGC_L006	285p2_GTGAAA_L002	298p2_TTAGGC_L003	62_AGTTCC_L002	93p2_TTAGGC_L004	228p2_AGTTCC_L008	227p2_AGTCAA_L008	164p2_GAGTGG_L006	130p2_ATTCCT_L005	158p2_CGTACG_L006	281p2_CCGTCC_L001	11_GGCTAC_L001	93_GTGAAA_L003	37p2_TAGCTT_L001	62p2_CTTGTA_L002	289p2_CGATGT_L003	156p2_GTTTCG_L006	103p2_ACTGAT_L004	208_CAGATC_L007	92p2_ATCACG_L003	51p2_GGCTAC_L002	285_GTGGCC_L001	155p2_GTGGCC_L005	261_GTCCGC_L001	289_GAGTGG_L003	156_ACAGTG_L005	130_ATCACG_L005	216_ACTTGA_L007	220_TGACCA_L007	349p2_CGATGT_L004	92_GTCCGC_L003	84p2_AGTTCC_L003	376_ACTTGA_L004	227_ATGTCA_L008	287p2_ATCACG_L002	298_ACTGAT_L003	261p2_ATGTCA_L001	349_TGACCA_L003	103_ATTCCT_L004	158_GCCAAT_L006	286p2_GTCCGC_L002	286_GTTTCG_L002	155_CGATGT_L005	51_AGTCAA_L001	83p2_AGTCAA_L002	372_CAGATC_L004	208p2_TAGCTT_L007	372p2_ACAGTG_L004
Bacteria	116562	98156	106987	121838	32832	151186	124387	168588	84920	148878	101846	112902	86874	188470	155906	123084	152580	175765	165673	91170	204532	272829	149453	139862	110122	157485	141917	162943	146367	121910	63470	216860	155135	125111	72945	65856	117261	57938	107517	158125	56287	164472	114579	93325	118033	122605	153405	155368	174881	76026	137945	123521	115263	102150	182284	165184	156733	47176	197990	133778
Bacteria|Acidobacteria	52	56	52	19	7	49	62	36	35	32	16	113	38	43	38	33	20	35	30	39	34	70	37	76	49	58	26	78	25	24	52	85	31	56	11	17	68	25	65	111	32	32	41	48	64	33	79	106	22	34	25	37	21	37	72	101	56	37	59	47
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae	79	96	57	66	14	66	107	49	53	49	33	85	47	59	184	65	71	160	99	54	143	162	60	85	68	104	71	96	111	70	51	157	69	129	47	21	103	44	76	114	43	48	64	72	78	88	97	119	103	68	83	73	42	67	154	118	108	33	108	48
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Acidobacterium|Acidobacterium capsulatum	358	411	337	262	129	419	405	439	313	437	249	329	257	517	389	308	353	503	479	180	473	677	515	467	384	277	327	466	267	296	219	625	354	450	253	217	406	159	406	553	169	430	310	309	367	355	441	582	509	286	493	379	282	336	689	492	310	192	536	403
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Candidatus Koribacter|Candidatus Koribacter versatilis	725	696	1051	379	137	634	902	934	619	479	343	658	607	711	775	992	418	475	715	330	665	936	690	1130	761	538	450	704	494	477	496	808	612	955	269	487	703	466	940	1021	415	584	854	332	751	736	553	854	732	552	934	1052	450	672	1297	886	571	343	639	536
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella	36	34	41	152	20	45	29	112	59	4	70	11	19	46	61	29	57	136	23	15	115	124	26	71	27	49	26	19	44	22	15	77	17	5	40	17	15	22	23	95	13	75	33	23	29	7	24	103	101	12	23	19	55	41	69	47	46	15	80	71
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella|Granulicella mallensis	280	312	288	548	67	283	404	410	299	250	261	338	219	335	303	258	224	582	286	121	447	618	363	414	309	344	220	459	357	250	176	448	265	241	177	209	349	155	285	570	143	337	335	140	291	277	375	585	484	212	421	286	214	285	520	398	243	114	366	381
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella|Granulicella tundricola	387	350	430	564	95	500	621	507	449	517	272	472	347	488	617	429	356	593	485	262	628	927	552	471	417	488	334	650	379	309	246	594	404	447	362	279	428	176	490	738	203	586	417	215	420	494	498	654	680	352	614	475	330	447	827	671	348	237	745	537
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Terriglobus	11	12	20	7	0	14	15	1	7	5	2	17	9	17	11	23	11	13	25	13	13	29	19	23	19	12	7	15	5	15	10	19	11	35	3	15	29	10	13	23	9	5	25	12	13	27	9	17	14	15	27	16	7	13	30	37	16	13	14	8
Bacteria|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Terriglobus|Terriglobus roseus	649	670	710	589	100	753	995	804	581	501	487	691	540	704	624	700	474	607	665	274	932	1087	1007	787	700	749	459	767	560	456	433	792	594	700	509	433	730	364	730	1051	347	591	785	438	752	729	685	1062	689	488	906	809	417	606	1120	1017	525	299	800	528
